,id,user_name,tweet_description,retweet_count,created_at,hashtag
1816,1378806213631213581,fvckgotti,@utdreport @masongreenwood If you got heart problems it’s actually expensive to support these present Manchester United crop #MUNBHA,0,2021-04-04 20:26:32,#MUNBHA
1817,1378806212892966917,xfplmaestrox,I'm really happy with that 2-1 win 😁 How do you guys feel? 🤔 #ManUtd #MUFC #MUNBHA,0,2021-04-04 20:26:32,#MUNBHA
1818,1378806212863606788,IAMLADILADI,"FT: #MUNBHA 2-1. Well done lads.
Much better in the second half. We go again on Thursday. UNITED UNITED UNITED #MUFC",0,2021-04-04 20:26:32,#MUNBHA
1819,1378806212486180870,GiftMakhubo,Nice game this was #MUNBHA,0,2021-04-04 20:26:32,#MUNBHA
1820,1378806211563433986,Ogamaestro,MOTM has to be Bruno. Again. #MUNBHA,0,2021-04-04 20:26:32,#MUNBHA
1821,1378806211009781761,vangerra,Thank you our great players.Winning from losing position #MUNBHA,0,2021-04-04 20:26:32,#MUNBHA
1822,1378806210372104198,akhilg06,Another win with joyless football and no tactical awareness from Solskjaer. These wins come from the individual pla… https://t.co/wPXSyKNnWb,0,2021-04-04 20:26:32,#MUNBHA
1823,1378806209185263623,sexydarasimii,It's good that United win so that Man City wouldn't win the league with 7 games to go or next week #MUNBHA,0,2021-04-04 20:26:31,#MUNBHA
1824,1378806207390044166,devilsgunnpodc1,United grind out the win. Another comeback in typical United fashion. Bet @_HONESTMOMENTS_ is happy. Can’t wait for… https://t.co/v1XQVYq0ft,0,2021-04-04 20:26:31,#MUNBHA
1825,1378806207125815297,drydo85,Don’t know why we only turn up in the second half but massive improvement on the first. Get in onto Thursday now @ManUtd #MUNBHA,0,2021-04-04 20:26:31,#MUNBHA
1826,1378806207100690438,ramseetharamans,"Looks like the ""Mason"" has cemented our win today @ManUtd #MUFC #MUNBHA",0,2021-04-04 20:26:31,#MUNBHA
1827,1378806206907756548,RedorDead07,"FT 2-1 Win for United keeps us second in the league &amp; a great confidence booster for Thursday night in Granada, let… https://t.co/d3aponT85v",12,2021-04-04 20:26:31,#MUNBHA
1828,1378806203858444289,ryandeere,I think I'd rather have stevie wonder in the middle of the park instead of fred.... #MUFC #MUNBHA,0,2021-04-04 20:26:30,#MUNBHA
1829,1378806203254472704,P_rincewill,Success football!!🔴⚫⚪🔝🔜✅ #GGMU #MUNBHA,0,2021-04-04 20:26:30,#MUNBHA
1830,1378806201727737857,LebPatriot4Life,"This is why I love United. 
Always a never-say-die attitude. 
Congrats lads!! #MUNBHA",0,2021-04-04 20:26:30,#MUNBHA
1831,1378806198556893188,Tylerkin93,Another atrocious game that we never deserved to win &amp; a better team would have buried us in the first half. Maguir… https://t.co/leTRFeNOCX,0,2021-04-04 20:26:29,#MUNBHA
1832,1378806197919346696,La_Profesora01,Who Deh breeeeeeeet????? #MUNBHA https://t.co/l6K8HsWfHq,1,2021-04-04 20:26:29,#MUNBHA
1833,1378806197374029832,kingkoreds,"Comeback king #GGMU
#MUNBHA #MUFC https://t.co/ykyamPC9bn",0,2021-04-04 20:26:29,#MUNBHA
1834,1378806197244063750,ajibola4001,All goal scorers today in the #MUNBHA match today have all come from the Man Utd Academy. Always on top 🔝 https://t.co/QmHQweFON1,0,2021-04-04 20:26:29,#MUNBHA
1835,1378806196023492615,Qhama__B,I’ll take that win. But that was another abysmal performance. There’s absolutely nothing to take away from it. But… https://t.co/dYXgKaukOZ,0,2021-04-04 20:26:28,#MUNBHA
1836,1378806195784323074,_a2rd_,"#Comback Kings @ManUtd 
Sir @MarcusRashford 
@masongreenwood 
United 2-1 Brighton 
#MUNBRI #MUNBHA 

I smell the ha… https://t.co/0tgvcnFVjO",0,2021-04-04 20:26:28,#MUNBHA
1837,1378806195667013632,ezele_nick,The come back kings strike again. #GGMU #MUNBHA,0,2021-04-04 20:26:28,#MUNBHA
1838,1378806195130150920,Were_KO,Aaaaaand breathe 😅😅 #MUNBHA #MUFC,0,2021-04-04 20:26:28,#MUNBHA
1839,1378806193762734086,DonnyMagic10,"Good result, better second half. Brighton played there part. Important goal for Mason. On we go😈 #MUNBHA",0,2021-04-04 20:26:28,#MUNBHA
1840,1378806193754415105,RainCloudRed,"@ManUtd @chevrolet Phew... 😁
#MUNBHA",0,2021-04-04 20:26:28,#MUNBHA
1841,1378806193116782592,ayyebabuchak,"Edindon Cavani Vs Brighton || Highlights and skills || better than Martial? 
#MUNBHA https://t.co/oKK0bf5CUe",0,2021-04-04 20:26:28,#MUNBHA
1842,1378806192072458242,VladimirMozu,"It's been long since we won at home, well done....Team Manchester  Forever #MUNBHA 👏👏👏👏",0,2021-04-04 20:26:27,#MUNBHA
1843,1378806188624740356,gsurya,"Brighton unlucky to lose, thought they were the better team overall! Another rearguard 2nd half comeback. #MUNBHA",0,2021-04-04 20:26:27,#MUNBHA
1844,1378806188222128128,louis_manutd,Typical United performance that. Always doing it the hard way🇾🇪 #MUNBHA #MUFC,0,2021-04-04 20:26:26,#MUNBHA
1845,1378806187760713728,MUFCWebby,Always the hard way 😅better 2nd half! Still lots to work on! But 3 points 💪🏼🔴#mufc #MUNBHA,0,2021-04-04 20:26:26,#MUNBHA
1846,1378806187240665088,iamlevisj,"Predicted it @ManUtd .
😎😎 #MUNBHA https://t.co/AQiSlbPqTf",0,2021-04-04 20:26:26,#MUNBHA
1847,1378806186301095942,superred71,And relax - phew! #MUNBHA #MUFC,0,2021-04-04 20:26:26,#MUNBHA
1848,1378806185420292096,Deco320,Dunk vs Maguire 🥊 #MUNBHA https://t.co/HBP42t4FBO,0,2021-04-04 20:26:26,#MUNBHA
1849,1378806184774406145,HumaydB,Did Donny even touch the ball? #MUNBHA,0,2021-04-04 20:26:26,#MUNBHA
1850,1378806182903603201,OptusSport,"Slightly scrappy, but like Manchester United will care 💪🔴

Mason Greenwood swoops in for the winner.

Watch the gam… https://t.co/q8cILFNtgd",1,2021-04-04 20:26:25,#MUNBHA
1851,1378806182895357952,_omalicha58,#MUNBHA 2-1 is a good ball.  Thumbs-up guys @ManUtd  @masongreenwood  @paulpogba @MarcusRashford ... Thank you everyone,0,2021-04-04 20:26:25,#MUNBHA
1852,1378806182241046534,DOC70R,Thank fuck for that #MUFC #MUNBHA,0,2021-04-04 20:26:25,#MUNBHA
1853,1378806179074297858,princessrehi,"Who the hell is Brighton???
#MUNBHA",2,2021-04-04 20:26:24,#MUNBHA
1854,1378806178008928257,arcartemra,Well done lads 👏🏻 @ManUtd #MUFC 🔴 #MUNBHA,0,2021-04-04 20:26:24,#MUNBHA
1855,1378806176486354944,H_West__,Important win but sheeshhh did we make that hard for ourselves #MUNBHA,1,2021-04-04 20:26:24,#MUNBHA
1856,1378806176431927297,kizbrizzy2,#MUNBHA if only City messed up this season.,0,2021-04-04 20:26:24,#MUNBHA
1857,1378806175001686019,Benedicta_Reina,"I love you @ManUtd ❤❤❤
#MUNBHA",3,2021-04-04 20:26:23,#MUNBHA
1858,1378806172011130880,United4Life_20,‘Ole’s face says I fancy my captain’... what fucking kind of commentary is that 😂 #MUNBHA,0,2021-04-04 20:26:23,#MUNBHA
1859,1378806171251970051,omotayobanks,"Who dey breathe💦 #MUNBHA
13 points to first place🥇 
Ok now",0,2021-04-04 20:26:22,#MUNBHA
1860,1378806170966765569,MrMatundura,They never make it easy but up the fucking Reds. What a way to end the weekend 🍻🍻#MUNBHA #GGMU,0,2021-04-04 20:26:22,#MUNBHA
1861,1378806169477742593,Vict0rMeldrew,Thought Mike Dean was going to play on until Brighton scored. 2-1 is a good result. Better second half. Much better… https://t.co/GTmPU0de2S,0,2021-04-04 20:26:22,#MUNBHA
1862,1378806169280598018,Kayslaycode,I can walk the streets of Twitter in peace 😌 #MUNBHA,0,2021-04-04 20:26:22,#MUNBHA
1863,1378806168991133696,Mackbert09,"Great second half performace 💪🏼 ❤️🔥
Important 3 points. @ManUtd #MUNBHA #MUFC",0,2021-04-04 20:26:22,#MUNBHA
1864,1378806168370487297,coldfusionMBE,FT Manchester United 2 Brighton 1. Bloody hell. The last couple of months of the season is squeaky bum time. #MUFC #BHAFC #MUNBHA #EPL,0,2021-04-04 20:26:22,#MUNBHA
1865,1378806168102002692,JCOldBoy,Was CH that bad when he was sacked as manager? #MUNBHA,0,2021-04-04 20:26:22,#MUNBHA
1866,1378806167527378950,nudemodel1966,Routine #MUNBHA https://t.co/brExy3CrbH,0,2021-04-04 20:26:21,#MUNBHA
1867,1378806165883133952,ONirula,"Hard Fought win.
It is in the soul of this football club.
They never Give Up. #MUNBHA",0,2021-04-04 20:26:21,#MUNBHA
1868,1378806164918525957,KVRIMM,Easy win #MUNBHA https://t.co/aVtM9oyAmm,0,2021-04-04 20:26:21,#MUNBHA
1869,1378806164453007366,RyanAdams_10,"Well done lads, 3 points all that matters, love it!👏 #MUNBHA",0,2021-04-04 20:26:21,#MUNBHA
1870,1378806162716561410,Mallowunited27,"I love my PE teacher 😘😘

#MUFC #MUNBHA https://t.co/NOFQvTVO5d",0,2021-04-04 20:26:20,#MUNBHA
1871,1378806162230030339,koenaswift13,Important 3 points #MUNBHA,1,2021-04-04 20:26:20,#MUNBHA
1872,1378806161672126466,football_bills,Brighton were unlucky to get nothing out of the game. They defended so well and United’s 2 goals came from nothing.… https://t.co/wWnBD2kQxy,0,2021-04-04 20:26:20,#MUNBHA
1873,1378806160447442952,starboioflagos,Great reaction from the boys tonight.#MUNBHA,0,2021-04-04 20:26:20,#MUNBHA
1874,1378806159851843588,jj_mugabi,"A hard fought win, eh! #MUNBHA #GGMU",0,2021-04-04 20:26:20,#MUNBHA
1875,1378806159851843588,jj_mugabi,"A hard fought win, eh! #MUNBHA #GGMU",0,2021-04-04 20:26:20,#MUNBHA
1876,1378806159600201728,ButtyGhetto,"Maguire isn't as bad as you guys paint him, he's a top player 🤏🏽💯

#MUNBHA",0,2021-04-04 20:26:20,#MUNBHA
1877,1378806159474368513,UKCapsfan,"Never in doubt that #MUNBHA 
Can now concentrate on events in New Jersey #allcaps",0,2021-04-04 20:26:20,#MUNBHA
1878,1378806159419838471,Betfred,"⚽ FULL-TIME: United secure 3 points and will go into Europe full of confidence

Manchester United 2-1 Brighton-… https://t.co/Li17BadRUY",1,2021-04-04 20:26:20,#MUNBHA
1879,1378806157574299651,Adesolape,Up Man U #MUNBHA #MUFC @ManUtd thank you guys ❤️❤️♥️,1,2021-04-04 20:26:19,#MUNBHA
1880,1378806157515571205,LegitBossSays_,"Cavani had a forgettable game. Luke Shaw was our best player again.
3 points. We move
#MUFC #MUNBHA",0,2021-04-04 20:26:19,#MUNBHA
1881,1378806157335232513,_nseobong,"Manchester United Besties , gather here let's celebrate a win over the seagulls and connect more mutuals. 

DROP 🔴🔴
#MUNBHA #MUFC",57,2021-04-04 20:26:19,#MUNBHA
1882,1378806156844498957,IamGsaws,Man United youth products score all three goals #MUNBHA,0,2021-04-04 20:26:19,#MUNBHA
1883,1378806156148228101,iF2is,Pogba &amp; Greenwood #MUNBHA https://t.co/9Nos3QFn7L,5,2021-04-04 20:26:19,#MUNBHA
1884,1378806155984658432,2UpFrontPod,"Manchester United are on pace to finish with 76 points (and in second) at the end of this season, which would repre… https://t.co/6WYMkqV6yA",0,2021-04-04 20:26:19,#MUNBHA
1885,1378806155531714562,_Dylan__Davey_,That was far from pretty but job done. Crucial 3 points for #mufc to pull away from Leicester and Chelsea. #MUNBHA,0,2021-04-04 20:26:19,#MUNBHA
1886,1378806155309416454,wes_manc,All 3 goals scored by #MUFC academy products. #MUNBHA,0,2021-04-04 20:26:19,#MUNBHA
1887,1378806155040931840,MoneyWeBorn1,"Do u know most women don't know or have their boyfriends or fiance or even husband's account details

#MUNBHA #MUFC #buhari #ussd #Nigeria",0,2021-04-04 20:26:18,#MUNBHA
1888,1378806150330789893,thenotoro,We'll take the win but my word that was so underwhelming to watch. Greenwood was our best player #MUNBHA,0,2021-04-04 20:26:17,#MUNBHA
1889,1378806146765631491,Banabale,"Yayyyyy 
""Manchester United vs Brighton &amp; Hove Albion"" #MUNBHA https://t.co/cZJGJWcYcc",0,2021-04-04 20:26:17,#MUNBHA
1890,1378806146492928013,OjiUgo_nwa,"Three points in the bag❤️❤️
#MUNBHA 
#GGMU",1,2021-04-04 20:26:16,#MUNBHA
1891,1378806144777531392,TFagebo,Comeback kings at it again🤩♥️ #MUNBHA,0,2021-04-04 20:26:16,#MUNBHA
1892,1378806142164418566,akapecka_paul,We land the 3 points💪#MUNBHA,0,2021-04-04 20:26:15,#MUNBHA
1893,1378806141535330310,CarrickEra,Ole’s tricky Reds back to winning ways #MUNBHA  https://t.co/0TcoX2g2lh,0,2021-04-04 20:26:15,#MUNBHA
1894,1378806140725788674,DailyUnitedBR,"45+5' 2T: 
FIMMMM DE JOGO NO OLD TRAFFORD!!!! 
Marcus Rashford e Mason Greenwood marcam e o Manchester United vence… https://t.co/ld0wArqO1Q",0,2021-04-04 20:26:15,#MUNBHA
1895,1378806137789640710,athulpkrishnan,Superb reaction in the second half to turn things around.. Bruno is at the heart of it again.. #MUNBHA,0,2021-04-04 20:26:14,#MUNBHA
1896,1378806137777225729,iam_Williams0,"proud Red 
#MUNBHA",0,2021-04-04 20:26:14,#MUNBHA
1897,1378806137420718081,bossman_riche,Hate to see us struggle like this at OTD😔😔#MUNBHA,0,2021-04-04 20:26:14,#MUNBHA
1898,1378806135780749319,lilangeni,#GGMU good reaction and response 3 points definitely welcome #MUNBHA,1,2021-04-04 20:26:14,#MUNBHA
1899,1378806135491280897,TheUtdOutpost,Trust the process #MUNBHA https://t.co/Utdl4qqZYL,1,2021-04-04 20:26:14,#MUNBHA
1900,1378806135067578369,Ibnuof,We were lucky we won tonight #MUNBHA,0,2021-04-04 20:26:14,#MUNBHA
1901,1378806135013146632,plato_victor,"Honestly, I’m pained with Manu winning. #MUNBHA",0,2021-04-04 20:26:14,#MUNBHA
1902,1378806133230551043,ColinVassallo,That was awful. Can’t believe we won that. #MUNBHA,1,2021-04-04 20:26:13,#MUNBHA
1903,1378806132945354752,steviecnorth,"Not pretty, but we needed to capitalise on Leicester and Chelsea losing...and we did 😅 #MUNBHA",1,2021-04-04 20:26:13,#MUNBHA
1904,1378806130063851521,pizzlehoudini,3 points!! Comeback Kings!! #MUNBHA,0,2021-04-04 20:26:13,#MUNBHA
1905,1378806128310620162,DamoAtkins,Job done!!!! 3 points!!!! That’s all that matters!!!! Yes we could have been better and should have been better but… https://t.co/R9Mh5BjKaD,0,2021-04-04 20:26:12,#MUNBHA
1906,1378806125240446984,mbahdey4yu,"Night gain 

I'M FOLLOWING FIRST 500 RETWEETS 

FOLLOW ME &amp; Comment using ""❤️"" and follow everyone that likes your… https://t.co/9bMGU36qwt",12,2021-04-04 20:26:11,#MUNBHA
1907,1378806122816094217,SirajAbdSamiu,Good win! 2 - 1 #MUNBHA,0,2021-04-04 20:26:11,#MUNBHA
1908,1378806122182758401,FFScout,"⏰ | FULL-TIME

👿 Manchester United 2-1 Brighton and Hove Albion 🕊️

#FPL #FantasyPL #MUNBHA #FFScout #GW30",3,2021-04-04 20:26:11,#MUNBHA
1909,1378806120748310530,thisnyarkoah,Threeeeeee pointsssss yassssss #MUNBHA,0,2021-04-04 20:26:10,#MUNBHA
1910,1378806120362430467,akolawoleadams,Manchester is and will always be red. GGMU❤ #MUNBHA,0,2021-04-04 20:26:10,#MUNBHA
1911,1378806120345653248,BM_Mutui,The Great Manchester United! #MUNBHA,0,2021-04-04 20:26:10,#MUNBHA
1912,1378806119980761091,Izyway_official,"This is how you win matches ..... devils for live ❤️ 

Green wood #MUNBHA",0,2021-04-04 20:26:10,#MUNBHA
1913,1378806117011234816,_Danson1,"Goal goal Man Utd...

#MUNBHA",0,2021-04-04 20:26:09,#MUNBHA
1914,1378806115731828740,RedDevilMUFC90,PLEASE enjoy the win and you can moan abt everything later🤦🏻‍♂️It’s a game after an intl break where every other ri… https://t.co/NYUzVNQObk,1,2021-04-04 20:26:09,#MUNBHA
1915,1378806114263969795,waqyyy,So many unnecessary fouls at the end 😰😰😰 #mufc #MUNBHA,0,2021-04-04 20:26:09,#MUNBHA
1916,1378806109893500928,FPL_Aiden,"FT: Second Half FC take all 3️⃣ points as the Red Devils go 4️⃣ points clear ahead of Leicester City. 👏

#FPL #PL #FPLCommunity #MUNBHA",0,2021-04-04 20:26:08,#MUNBHA
1917,1378806108626817029,DesmondHeitz,United have won crucial points to possibly seal top four finish but the bitter haters are still #Oleout. #MUNBHA https://t.co/gIcLUNIRFf,0,2021-04-04 20:26:07,#MUNBHA
1918,1378806107540426760,JMic20,United #MUNBHA #MUFC #GGMU,0,2021-04-04 20:26:07,#MUNBHA
1919,1378806103996256257,rex_eloka,"Delete your drafts 
#MUNBHA",0,2021-04-04 20:26:06,#MUNBHA
1920,1378806102868033537,pqnaidoo_pqn,That was not pretty- but we will take the 3 points. Very valuable 3 points 🔴🔴 Manchester United 2 - 1 Brighton #MUFC #MUNBHA,0,2021-04-04 20:26:06,#MUNBHA
1921,1378806102477959168,NhlanhlaMakhasa,3 points in the bag 😍 #GGMU #MUNBHA,0,2021-04-04 20:26:06,#MUNBHA
1922,1378806102343643139,TheArtisticAnik,"Do You Need Email Signature  at Reasonable Cost? 

Contact -  https://t.co/U0f6VMMovi

#HappyEaster #FelizPascoa… https://t.co/cOcaGgZYqy",0,2021-04-04 20:26:06,#MUNBHA
1923,1378806101995573248,iamchr7sforreal,@ManUtd @chevrolet Still we need a new manager #MUNBHA #mufc,0,2021-04-04 20:26:06,#MUNBHA
1924,1378806101748092928,MNINitin,Yet again doing it the hard way... Need to stop giving teams head starts by playing lazy football at home... Pogba… https://t.co/1H3Iecvden,1,2021-04-04 20:26:06,#MUNBHA
1925,1378806101299261441,sandeepjana,Phew.  Thank God #MUFC @ManUtd #MUNBHA #GGMU,0,2021-04-04 20:26:06,#MUNBHA
1926,1378806100389138434,GideonPR1,First time greenwood scores with a header @Vintage_Utd @ManUtd #MUNBHA,0,2021-04-04 20:26:05,#MUNBHA
1927,1378806100284346369,WilliamsGaming1,"Second half performance was a bit better than the first, but those two goals show what we can do when we attack #MUNBHA",0,2021-04-04 20:26:05,#MUNBHA
1928,1378806100204658690,generalchuma,Chelsea fans coming to watch the match so they could banter #MUNBHA https://t.co/UYfokHE9ma,0,2021-04-04 20:26:05,#MUNBHA
1929,1378806099944603651,Lester044,Much better second half. Big 3 points that with Leicester and Chelsea dropping points. #MUFC #MUNBHA,0,2021-04-04 20:26:05,#MUNBHA
1930,1378806099709689858,fabolous3d,"I take it that champions league football is guaranteed next season, yea? #MUNBHA",2,2021-04-04 20:26:05,#MUNBHA
1931,1378806098803765248,setebe_teboho,Ole outs can delete thier drafts #MUFC #MUNBHA much needed 3points in the bag😊,0,2021-04-04 20:26:05,#MUNBHA
1932,1378806098715680770,DOMPATTBEAST,That was such a shit game... #MUNBHA,0,2021-04-04 20:26:05,#MUNBHA
1933,1378806097046343685,IFast24,"#MUNBHA 
Man United 2-1 Brighton | ALL GOALS ⚽🎥
https://t.co/EhUZTL0mTw",2,2021-04-04 20:26:05,#MUNBHA
1934,1378806093841895427,ArnoModd,The Goal Scorers are all @ManUtd  academy graduates! #MUNBHA #EPL,1,2021-04-04 20:26:04,#MUNBHA
1935,1378806092663156738,shettysahil26,3 points 😀😀 #MUNBHA 🎯🛑,0,2021-04-04 20:26:04,#MUNBHA
1936,1378806090566078465,MyUnited20,"FT. United mount a second half fightback. 

3 points ✅

#MUFC #PL #MUNBHA 🔴🆚️🔵 https://t.co/ZBMJq9mYeX",0,2021-04-04 20:26:03,#MUNBHA
1937,1378806089647595522,xplicitay,"A better performance in the second half.
#MUNBHA",0,2021-04-04 20:26:03,#MUNBHA
1938,1378806088972259329,Endee_Igboechi,Good win #MUNBHA,0,2021-04-04 20:26:03,#MUNBHA
1939,1378806088938749961,olademz,"Good game 

Made in Carrington #MUFC #MUNBHA",0,2021-04-04 20:26:03,#MUNBHA
1940,1378806088808738823,paulchimezie79,Good game boys. Next up Granada.!! #MUNBHA,0,2021-04-04 20:26:03,#MUNBHA
1941,1378806088548618240,Jnrlouis,"Never in doubt ☺️
#MUNBHA",0,2021-04-04 20:26:03,#MUNBHA
1942,1378806087785312256,bigphil7,Great second half dominated it and run out deserved winners and with other results vital 3 points #startathalftime #MUNBHA,0,2021-04-04 20:26:02,#MUNBHA
1943,1378806086669631492,Red_Penguin11,"3pts rescued again by #MUFC
Rashford &amp; Greenwood goals⚽️
Bruno &amp; Pogba assists🎯
4pts clear of Leicester
#MUNBHA #EPL",0,2021-04-04 20:26:02,#MUNBHA
